What,0,1,2,3,4,5,6,7,8,9,Date,Hour
Guardian Oz most viewed,"'I felt humiliated': Kamahl on racism, Hey Hey It’s Saturday and cancel culture",Andrew Laming ordered into empathy training by Scott Morrison after downplaying apology,Scott Morrison's efforts to engage with women are more 'me' than mea culpa,Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Blind date: ‘Describe him in three words? Better suited elsewhere’,"Sex, Lies and Question Time by Kate Ellis review – an insider account of 'sleaze and innuendo' in Canberra",Charlotte Rampling: ‘I am prickly. People who are prickly can’t be hurt any more’,Myanmar: scores reported killed on 'day of shame' for armed forces,Belarus disqualified from Eurovision over anti-protest song,Suez Canal: Biden offers help as some vessels head for Cape of Good Hope,2021-03-28,01
Guardian Oz most viewed,"'I felt humiliated': Kamahl on racism, Hey Hey It’s Saturday and cancel culture",Andrew Laming ordered into empathy training by Scott Morrison after downplaying apology,Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Scott Morrison's efforts to engage with women are more 'me' than mea culpa,Blind date: ‘Describe him in three words? Better suited elsewhere’,Charlotte Rampling: ‘I am prickly. People who are prickly can’t be hurt any more’,"Sex, Lies and Question Time by Kate Ellis review – an insider account of 'sleaze and innuendo' in Canberra",Belarus disqualified from Eurovision over anti-protest song,Myanmar: scores reported killed on 'day of shame' for armed forces,"My sons ask if a man has ever hurt me. Not really, I lie",2021-03-28,03
Guardian Oz most viewed,Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,"'I felt humiliated': Kamahl on racism, Hey Hey It’s Saturday and cancel culture",Heroes to zeros: how German perfectionism wrecked its Covid vaccine drive,Andrew Laming ordered into empathy training by Scott Morrison after downplaying apology,"Sex, Lies and Question Time by Kate Ellis review – an insider account of 'sleaze and innuendo' in Canberra",Charlotte Rampling: ‘I am prickly. People who are prickly can’t be hurt any more’,Scott Morrison's efforts to engage with women are more 'me' than mea culpa,Blind date: ‘Describe him in three words? Better suited elsewhere’,"My sons ask if a man has ever hurt me. Not really, I lie",Salvager raises hopes of clearing Suez canal by early next week,2021-03-28,04
Guardian Oz most viewed,Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,"'I felt humiliated': Kamahl on racism, Hey Hey It’s Saturday and cancel culture",Heroes to zeros: how German perfectionism wrecked its Covid vaccine drive,Andrew Laming ordered into empathy training by Scott Morrison after downplaying apology,Charlotte Rampling: ‘I am prickly. People who are prickly can’t be hurt any more’,"Sex, Lies and Question Time by Kate Ellis review – an insider account of 'sleaze and innuendo' in Canberra",Return of the 'dad-bod': survey finds people prefer a softer male body type,Sydney greets Hamilton with rapture and some misgiving – review,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS","My sons ask if a man has ever hurt me. Not really, I lie",2021-03-28,05
Guardian Oz most viewed,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS",Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Heroes to zeros: how German perfectionism wrecked its Covid vaccine drive,Return of the 'dad-bod': survey finds people prefer a softer male body type,"'I felt humiliated': Kamahl on racism, Hey Hey It’s Saturday and cancel culture",Andrew Laming ordered into empathy training by Scott Morrison after downplaying apology,Sydney greets Hamilton with rapture and some misgiving – review,Charlotte Rampling: ‘I am prickly. People who are prickly can’t be hurt any more’,New Zealand's housing market is even worse than Australia. But at least their government is taking action,"My sons ask if a man has ever hurt me. Not really, I lie",2021-03-28,06
Guardian Oz most viewed,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS",Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Heroes to zeros: how German perfectionism wrecked its Covid vaccine drive,New Zealand's housing market is even worse than Australia. But at least their government is taking action,Return of the 'dad-bod': survey finds people prefer a softer male body type,Lawyer leading Melbourne tower lockdown class action under investigation by legal board,Hamilton review – Australian cast shines bright and brilliant in blockbuster Broadway show,Charlotte Rampling: ‘I am prickly. People who are prickly can’t be hurt any more’,"My sons ask if a man has ever hurt me. Not really, I lie",Andrew Laming ordered into empathy training by Scott Morrison after downplaying apology,2021-03-28,07
Guardian Oz most viewed,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS",Race to contain Brisbane Covid outbreak after infected man held party while awaiting test results,Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Return of the 'dad-bod': survey finds people prefer a softer male body type,New Zealand's housing market is even worse than Australia. But at least their government is taking action,Heroes to zeros: how German perfectionism wrecked its Covid vaccine drive,Lawyer leading Melbourne tower lockdown class action under investigation by legal board,Hamilton review – Australian cast shines bright and brilliant in blockbuster Broadway show,"My sons ask if a man has ever hurt me. Not really, I lie",Will Australia need more than the Pfizer and AstraZeneca Covid-19 vaccines?,2021-03-28,08
Guardian Oz most viewed,Race to contain Brisbane Covid outbreak after infected man held party while awaiting test results,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS",Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Return of the 'dad-bod': survey finds people prefer a softer male body type,New Zealand's housing market is even worse than Australia. But at least their government is taking action,Government MPs call on Andrew Laming to quit politics over 'appalling' behaviour towards women,Heroes to zeros: how German perfectionism wrecked its Covid vaccine drive,Lawyer leading Melbourne tower lockdown class action under investigation by legal board,Hamilton review – Australian cast shines bright and brilliant in blockbuster Broadway show,"My sons ask if a man has ever hurt me. Not really, I lie",2021-03-28,09
Guardian Oz most viewed,Race to contain Brisbane Covid outbreak as cluster grows to three,Andrew Laming to quit politics at next federal election over 'appalling' behaviour towards women,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS",Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Return of the 'dad-bod': survey finds people prefer a softer male body type,New Zealand's housing market is even worse than Australia. But at least their government is taking action,Queensland Covid hotspots: list of Brisbane and regional Qld coronavirus case locations,Lawyer leading Melbourne tower lockdown class action under investigation by legal board,Hamilton review – Australian cast shines bright and brilliant in blockbuster Broadway show,Heroes to zeros: how German perfectionism wrecked its Covid vaccine drive,2021-03-28,11
Guardian Oz most viewed,Andrew Laming to quit politics at next federal election over 'appalling' behaviour towards women,Race to contain Brisbane Covid outbreak as cluster grows to three,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS",ABC checking on presenter's wellbeing after expletives shouted during Adelaide news bulletin,"Live  Coronavirus live news: Germany 'risks losing control' of Covid; Brazil deaths top 3,000 for second day",Lawyer leading Melbourne tower lockdown class action under investigation by legal board,Sharon Osbourne leaves TV show after row about Meghan and Piers Morgan,Queensland Covid hotspots: list of Brisbane and regional Qld coronavirus case locations,Return of the 'dad-bod': survey finds people prefer a softer male body type,New Zealand's housing market is even worse than Australia. But at least their government is taking action,2021-03-28,12
Guardian Oz most viewed,Andrew Laming to quit politics at next federal election over 'appalling' behaviour towards women,ABC checking on presenter's wellbeing after expletives shouted during Adelaide news bulletin,Race to contain Brisbane Covid outbreak as cluster grows to three,"Live  Coronavirus live news: Germany 'risks losing control' of Covid; Brazil deaths top 3,000 for second day","Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS",Lawyer leading Melbourne tower lockdown class action under investigation by legal board,Return of the 'dad-bod': survey finds people prefer a softer male body type,Queensland Covid hotspots: list of Brisbane and regional Qld coronavirus case locations,Boy finds fossil up to 500m years old in his West Midlands garden,New Zealand's housing market is even worse than Australia. But at least their government is taking action,2021-03-28,13
Guardian Oz most viewed,ABC checking on presenter's wellbeing after expletives shouted during Adelaide news bulletin,Andrew Laming to quit politics at next federal election over 'appalling' behaviour towards women,Race to contain Brisbane Covid outbreak as cluster grows to three,"Stuart Robert on ‘crusade’, says woman who hired sex worker on NDIS","Live  Coronavirus live news: Germany 'risks losing control' of Covid; Brazil deaths top 3,000 for second day",Lawyer leading Melbourne tower lockdown class action under investigation by legal board,Return of the 'dad-bod': survey finds people prefer a softer male body type,Boy finds fossil up to 500m years old in his West Midlands garden,New Zealand's housing market is even worse than Australia. But at least their government is taking action,Hamilton Sydney: celebrities hit the red carpet on opening night – in pictures,2021-03-28,14
